"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","171","TC_API_007 - Mock Empty Invoice Data Triggers Error","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","3777","TC_CHK_03 - Checkout address form loads directly for new user (no saved address)","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","3864","TC_CRT_001 - Add single item to cart from product detail page shows success","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","6920","TC_CHK_11 - Checkout confirm step displays product in order summary","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","2318","TC_ATH_001 - Should register a new account successfully with unique credentials","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","1838","TC_NAV_008 - Blog nav link should be visible and navigate correctly","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","3833","TC_CRT_002 - Header cart badge updates after adding item to cart","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","4371","TC_CHK_12 - Stepper allows backward navigation - all sections visible on single page","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","933","TC_WIS_001 - Unauthorized user is redirected to login page when trying to access wishlist","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","857","TC_SUP_007 - Excess Enquiry Text Triggers Limit","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","1406","TC_NAV_001 - Homepage header logo should be visible","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","205","TC_API_012 - Mock Dynamic Tax Rate Updates Cart","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","2165","TC_DSH_002 - Edit Profile Email Validates Format","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","3749","TC_WIS_008 - Add multiple different products to wishlist shows multiple rows","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","5121","TC_CRT_007 - Remove button clears the product row from cart","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1583","TC_NAV_010 - Shop by Category drawer should open on click","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","2950","TC_WIS_006 - Product name is visible on the Wishlist page","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","181","TC_API_003 - Mock Empty Product Catalog Response","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","2418","TC_NAV_011 - Shop by Category should navigate to a category page","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","3550","TC_CHK_04 - Shipping courier Flat Rate option is visible in delivery step","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","4740","TC_CRT_010 - Cart drawer Checkout button navigates to checkout","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1417","TC_API_004 - Search Suggestion API Interception Mock","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","1687","TC_NAV_012 - Cart button should open the cart drawer","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","201","TC_API_013 - Mock Successful Checkout Billing Response","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","1432","TC_ATH_011 - Should reject login and display alert for incorrect password credential values","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","1887","TC_API_011 - Mock Slow Database Response Delay","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","3644","TC_ORD_005 - Reorder Action Transfers Items To Cart","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","1353","TC_NAV_013 - Compare header link should be visible","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","1514","TC_ATH_010 - Should reject login and display alert when Password field is blank","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","882","TC_SUP_006 - Short Enquiry Text Triggers Limit","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","1729","TC_CRT_012 - Continue Shopping link on empty cart navigates to homepage","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1867","TC_NAV_006 - My Account dropdown should navigate to Register page","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
